x1,x2,y
1,1,11
1,2,19
1,3,27
1,4,35
1,5,43
1,6,51
1,7,59
1,8,67
1,9,75
1,10,83
1,11,91
1,12,99
1,13,107
1,14,115
1,15,123
1,16,131
1,17,139
1,18,147
1,19,155
1,20,163
1,21,171
1,22,179
1,23,187
1,24,195
1,25,203
1,26,211
1,27,219
1,28,227
1,29,235
1,30,243
1,31,251
1,32,259
1,33,267
1,34,275
1,35,283
1,36,291
1,37,299
1,38,307
1,39,315
1,40,323
1,41,331
1,42,339
1,43,347
1,44,355
1,45,363
1,46,371
1,47,379
1,48,387
1,49,395
1,50,403
1,51,411
1,52,419
1,53,427
1,54,435
1,55,443
1,56,451
1,57,459
1,58,467
1,59,475
1,60,483
1,61,491
1,62,499
1,63,507
1,64,515
1,65,523
1,66,531
1,67,539
1,68,547
1,69,555
1,70,563
1,71,571
1,72,579
1,73,587
1,74,595
1,75,603
1,76,611
1,77,619
1,78,627
1,79,635
1,80,643
1,81,651
1,82,659
1,83,667
1,84,675
1,85,683
1,86,691
1,87,699
1,88,707
1,89,715
1,90,723
1,91,731
1,92,739
1,93,747
1,94,755
1,95,763
1,96,771
1,97,779
1,98,787
1,99,795
1,100,803
2,1,14
2,2,22
2,3,30
2,4,38
2,5,46
2,6,54
2,7,62
2,8,70
2,9,78
2,10,86
2,11,94
2,12,102
2,13,110
2,14,118
2,15,126
2,16,134
2,17,142
2,18,150
2,19,158
2,20,166
2,21,174
2,22,182
2,23,190
2,24,198
2,25,206
2,26,214
2,27,222
2,28,230
2,29,238
2,30,246
2,31,254
2,32,262
2,33,270
2,34,278
2,35,286
2,36,294
2,37,302
2,38,310
2,39,318
2,40,326
2,41,334
2,42,342
2,43,350
2,44,358
2,45,366
2,46,374
2,47,382
2,48,390
2,49,398
2,50,406
2,51,414
2,52,422
2,53,430
2,54,438
2,55,446
2,56,454
2,57,462
2,58,470
2,59,478
2,60,486
2,61,494
2,62,502
2,63,510
2,64,518
2,65,526
2,66,534
2,67,542
2,68,550
2,69,558
2,70,566
2,71,574
2,72,582
2,73,590
2,74,598
2,75,606
2,76,614
2,77,622
2,78,630
2,79,638
2,80,646
2,81,654
2,82,662
2,83,670
2,84,678
2,85,686
2,86,694
2,87,702
2,88,710
2,89,718
2,90,726
2,91,734
2,92,742
2,93,750
2,94,758
2,95,766
2,96,774
2,97,782
2,98,790
2,99,798
2,100,806
3,1,17
3,2,25
3,3,33
3,4,41
3,5,49
3,6,57
3,7,65
3,8,73
3,9,81
3,10,89
3,11,97
3,12,105
3,13,113
3,14,121
3,15,129
3,16,137
3,17,145
3,18,153
3,19,161
3,20,169
3,21,177
3,22,185
3,23,193
3,24,201
3,25,209
3,26,217
3,27,225
3,28,233
3,29,241
3,30,249
3,31,257
3,32,265
3,33,273
3,34,281
3,35,289
3,36,297
3,37,305
3,38,313
3,39,321
3,40,329
3,41,337
3,42,345
3,43,353
3,44,361
3,45,369
3,46,377
3,47,385
3,48,393
3,49,401
3,50,409
3,51,417
3,52,425
3,53,433
3,54,441
3,55,449
3,56,457
3,57,465
3,58,473
3,59,481
3,60,489
3,61,497
3,62,505
3,63,513
3,64,521
3,65,529
3,66,537
3,67,545
3,68,553
3,69,561
3,70,569
3,71,577
3,72,585
3,73,593
3,74,601
3,75,609
3,76,617
3,77,625
3,78,633
3,79,641
3,80,649
3,81,657
3,82,665
3,83,673
3,84,681
3,85,689
3,86,697
3,87,705
3,88,713
3,89,721
3,90,729
3,91,737
3,92,745
3,93,753
3,94,761
3,95,769
3,96,777
3,97,785
3,98,793
3,99,801
3,100,809
4,1,20
4,2,28
4,3,36
4,4,44
4,5,52
4,6,60
4,7,68
4,8,76
4,9,84
4,10,92
4,11,100
4,12,108
4,13,116
4,14,124
4,15,132
4,16,140
4,17,148
4,18,156
4,19,164
4,20,172
4,21,180
4,22,188
4,23,196
4,24,204
4,25,212
4,26,220
4,27,228
4,28,236
4,29,244
4,30,252
4,31,260
4,32,268
4,33,276
4,34,284
4,35,292
4,36,300
4,37,308
4,38,316
4,39,324
4,40,332
4,41,340
4,42,348
4,43,356
4,44,364
4,45,372
4,46,380
4,47,388
4,48,396
4,49,404
4,50,412
4,51,420
4,52,428
4,53,436
4,54,444
4,55,452
4,56,460
4,57,468
4,58,476
4,59,484
4,60,492
4,61,500
4,62,508
4,63,516
4,64,524
4,65,532
4,66,540
4,67,548
4,68,556
4,69,564
4,70,572
4,71,580
4,72,588
4,73,596
4,74,604
4,75,612
4,76,620
4,77,628
4,78,636
4,79,644
4,80,652
4,81,660
4,82,668
4,83,676
4,84,684
4,85,692
4,86,700
4,87,708
4,88,716
4,89,724
4,90,732
4,91,740
4,92,748
4,93,756
4,94,764
4,95,772
4,96,780
4,97,788
4,98,796
4,99,804
4,100,812
5,1,23
5,2,31
5,3,39
5,4,47
5,5,55
5,6,63
5,7,71
5,8,79
5,9,87
5,10,95
5,11,103
5,12,111
5,13,119
5,14,127
5,15,135
5,16,143
5,17,151
5,18,159
5,19,167
5,20,175
5,21,183
5,22,191
5,23,199
5,24,207
5,25,215
5,26,223
5,27,231
5,28,239
5,29,247
5,30,255
5,31,263
5,32,271
5,33,279
5,34,287
5,35,295
5,36,303
5,37,311
5,38,319
5,39,327
5,40,335
5,41,343
5,42,351
5,43,359
5,44,367
5,45,375
5,46,383
5,47,391
5,48,399
5,49,407
5,50,415
5,51,423
5,52,431
5,53,439
5,54,447
5,55,455
5,56,463
5,57,471
5,58,479
5,59,487
5,60,495
5,61,503
5,62,511
5,63,519
5,64,527
5,65,535
5,66,543
5,67,551
5,68,559
5,69,567
5,70,575
5,71,583
5,72,591
5,73,599
5,74,607
5,75,615
5,76,623
5,77,631
5,78,639
5,79,647
5,80,655
5,81,663
5,82,671
5,83,679
5,84,687
5,85,695
5,86,703
5,87,711
5,88,719
5,89,727
5,90,735
5,91,743
5,92,751
5,93,759
5,94,767
5,95,775
5,96,783
5,97,791
5,98,799
5,99,807
5,100,815
6,1,26
6,2,34
6,3,42
6,4,50
6,5,58
6,6,66
6,7,74
6,8,82
6,9,90
6,10,98
6,11,106
6,12,114
6,13,122
6,14,130
6,15,138
6,16,146
6,17,154
6,18,162
6,19,170
6,20,178
6,21,186
6,22,194
6,23,202
6,24,210
6,25,218
6,26,226
6,27,234
6,28,242
6,29,250
6,30,258
6,31,266
6,32,274
6,33,282
6,34,290
6,35,298
6,36,306
6,37,314
6,38,322
6,39,330
6,40,338
6,41,346
6,42,354
6,43,362
6,44,370
6,45,378
6,46,386
6,47,394
6,48,402
6,49,410
6,50,418
6,51,426
6,52,434
6,53,442
6,54,450
6,55,458
6,56,466
6,57,474
6,58,482
6,59,490
6,60,498
6,61,506
6,62,514
6,63,522
6,64,530
6,65,538
6,66,546
6,67,554
6,68,562
6,69,570
6,70,578
6,71,586
6,72,594
6,73,602
6,74,610
6,75,618
6,76,626
6,77,634
6,78,642
6,79,650
6,80,658
6,81,666
